BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'ECONOMY BRUSHED%'
	and p_size in (45, 32, 31, 23, 22, 44, 30, 8)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#12   | MEDIUM PLATED COPPER      |     30 |          516
 Brand#12   | PROMO ANODIZED COPPER     |     22 |          516
 Brand#12   | STANDARD BURNISHED NICKEL |     45 |          516
 Brand#13   | MEDIUM PLATED BRASS       |     45 |          516
 Brand#13   | PROMO ANODIZED TIN        |      8 |          516
 Brand#13   | PROMO POLISHED BRASS      |     30 |          516
 Brand#13   | SMALL ANODIZED COPPER     |     32 |          516
 Brand#14   | LARGE BRUSHED BRASS       |     23 |          516
 Brand#14   | LARGE POLISHED TIN        |     45 |          516
 Brand#15   | ECONOMY PLATED NICKEL     |     31 |          516
 Brand#15   | LARGE POLISHED NICKEL     |     23 |          516
 Brand#21   | ECONOMY BURNISHED STEEL   |     32 |          516
 Brand#21   | MEDIUM BRUSHED COPPER     |     44 |          516
 Brand#22   | ECONOMY BURNISHED BRASS   |     31 |          516
 Brand#22   | ECONOMY PLATED STEEL      |      8 |          516
 Brand#22   | LARGE ANODIZED COPPER     |     30 |          516
 Brand#22   | LARGE POLISHED NICKEL     |     31 |          516
 Brand#22   | STANDARD PLATED STEEL     |     23 |          516
 Brand#23   | LARGE PLATED STEEL        |     22 |          516
 Brand#23   | SMALL PLATED COPPER       |     32 |          516
 Brand#23   | STANDARD PLATED TIN       |      8 |          516
 Brand#24   | ECONOMY POLISHED COPPER   |     45 |          516
 Brand#24   | LARGE POLISHED TIN        |     30 |          516
 Brand#24   | MEDIUM BURNISHED COPPER   |     22 |          516
 Brand#24   | PROMO BRUSHED COPPER      |     44 |          516
 Brand#24   | PROMO POLISHED NICKEL     |     32 |          516
 Brand#25   | ECONOMY BURNISHED COPPER  |     22 |          516
 Brand#25   | PROMO BURNISHED NICKEL    |     22 |          516
 Brand#25   | PROMO PLATED NICKEL       |     31 |          516
 Brand#31   | ECONOMY BURNISHED COPPER  |     45 |          516
 Brand#31   | SMALL PLATED STEEL        |     23 |          516
 Brand#33   | MEDIUM ANODIZED COPPER    |      8 |          516
 Brand#33   | SMALL BRUSHED TIN         |     45 |          516
 Brand#34   | ECONOMY PLATED NICKEL     |     23 |          516
 Brand#34   | ECONOMY PLATED TIN        |      8 |          516
 Brand#34   | MEDIUM PLATED BRASS       |     22 |          516
 Brand#34   | PROMO BRUSHED TIN         |     23 |          516
 Brand#34   | SMALL BRUSHED BRASS       |      8 |          516
 Brand#34   | SMALL PLATED BRASS        |     30 |          516
 Brand#34   | STANDARD ANODIZED BRASS   |     45 |          516
 Brand#34   | STANDARD BRUSHED BRASS    |     32 |          516
 Brand#35   | LARGE ANODIZED BRASS      |     45 |          516
 Brand#35   | MEDIUM BURNISHED TIN      |     23 |          516
 Brand#35   | SMALL POLISHED BRASS      |     31 |          516
 Brand#41   | PROMO BURNISHED STEEL     |     44 |          516
 Brand#42   | PROMO BRUSHED COPPER      |      8 |          516
 Brand#43   | LARGE BRUSHED TIN         |      8 |          516
 Brand#44   | STANDARD BRUSHED BRASS    |     30 |          516
 Brand#44   | STANDARD POLISHED STEEL   |     32 |          516
 Brand#45   | LARGE ANODIZED NICKEL     |     45 |          516
 Brand#45   | LARGE PLATED TIN          |     45 |          516
 Brand#52   | ECONOMY BURNISHED NICKEL  |     31 |          516
 Brand#52   | MEDIUM PLATED STEEL       |     22 |          516
 Brand#53   | LARGE BURNISHED BRASS     |     44 |          516
 Brand#53   | MEDIUM POLISHED BRASS     |     23 |          516
 Brand#53   | PROMO ANODIZED STEEL      |     31 |          516
 Brand#54   | MEDIUM ANODIZED TIN       |      8 |          516
 Brand#54   | SMALL PLATED COPPER       |     44 |          516
 Brand#54   | STANDARD BRUSHED COPPER   |     32 |          516
 Brand#55   | ECONOMY PLATED TIN        |     31 |          516
 Brand#55   | LARGE PLATED TIN          |     30 |          516
 Brand#55   | LARGE POLISHED BRASS      |     45 |          516
 Brand#11   | STANDARD PLATED STEEL     |     32 |          515
 Brand#13   | ECONOMY PLATED COPPER     |     45 |          515
 Brand#13   | LARGE BRUSHED NICKEL      |     30 |          515
 Brand#13   | MEDIUM ANODIZED STEEL     |     31 |          515
 Brand#14   | LARGE BURNISHED STEEL     |      8 |          515
 Brand#14   | STANDARD POLISHED BRASS   |     31 |          515
 Brand#15   | SMALL BRUSHED NICKEL      |     45 |          515
 Brand#23   | LARGE POLISHED STEEL      |     32 |          515
 Brand#23   | STANDARD BRUSHED NICKEL   |     23 |          515
 Brand#24   | MEDIUM BRUSHED TIN        |     44 |          515
 Brand#35   | PROMO BRUSHED TIN         |      8 |          515
 Brand#35   | SMALL BURNISHED STEEL     |     31 |          515
 Brand#43   | PROMO BURNISHED NICKEL    |     45 |          515
 Brand#43   | STANDARD BRUSHED NICKEL   |      8 |          515
 Brand#43   | STANDARD POLISHED COPPER  |      8 |          515
 Brand#44   | MEDIUM POLISHED BRASS     |     32 |          515
 Brand#44   | PROMO ANODIZED NICKEL     |      8 |          515
 Brand#44   | SMALL BRUSHED TIN         |     44 |          515
 Brand#51   | SMALL POLISHED NICKEL     |     22 |          515
 Brand#52   | SMALL PLATED COPPER       |     30 |          515
 Brand#52   | STANDARD BURNISHED TIN    |     30 |          515
 Brand#55   | STANDARD BURNISHED COPPER |     32 |          515
 Brand#21   | ECONOMY PLATED TIN        |     31 |          514
 Brand#33   | STANDARD BURNISHED TIN    |     23 |          514
 Brand#41   | STANDARD PLATED STEEL     |     44 |          514
 Brand#52   | LARGE PLATED NICKEL       |     30 |          514
 Brand#55   | SMALL PLATED TIN          |     23 |          514
 Brand#52   | LARGE BRUSHED TIN         |     32 |          513
 Brand#11   | LARGE BURNISHED BRASS     |      8 |          512
 Brand#11   | PROMO POLISHED NICKEL     |      8 |          512
 Brand#12   | MEDIUM ANODIZED NICKEL    |     22 |          512
 Brand#12   | MEDIUM PLATED TIN         |     22 |          512
 Brand#12   | MEDIUM POLISHED TIN       |      8 |          512
 Brand#12   | PROMO BRUSHED STEEL       |     31 |          512
 Brand#12   | STANDARD PLATED NICKEL    |     31 |          512
 Brand#12   | STANDARD POLISHED BRASS   |     30 |          512
 Brand#13   | LARGE BURNISHED NICKEL    |     44 |          512
 Brand#13   | LARGE POLISHED TIN        |     32 |          512
 Brand#13   | SMALL BRUSHED COPPER      |     31 |          512
 Brand#13   | SMALL BURNISHED NICKEL    |     22 |          512
 Brand#14   | LARGE POLISHED COPPER     |     44 |          512
 Brand#14   | PROMO ANODIZED TIN        |     32 |          512
 Brand#14   | SMALL ANODIZED TIN        |     22 |          512
 Brand#15   | SMALL ANODIZED TIN        |     45 |          512
 Brand#15   | SMALL PLATED STEEL        |     44 |          512
 Brand#15   | STANDARD BURNISHED TIN    |     31 |          512
 Brand#15   | STANDARD PLATED BRASS     |     23 |          512
 Brand#21   | LARGE BURNISHED NICKEL    |     23 |          512
 Brand#21   | MEDIUM ANODIZED NICKEL    |      8 |          512
 Brand#21   | STANDARD POLISHED STEEL   |     44 |          512
 Brand#22   | ECONOMY POLISHED STEEL    |     44 |          512
 Brand#22   | LARGE PLATED NICKEL       |     44 |          512
 Brand#23   | LARGE POLISHED NICKEL     |     23 |          512
 Brand#23   | MEDIUM BRUSHED COPPER     |     45 |          512
 Brand#23   | PROMO BURNISHED STEEL     |     44 |          512
 Brand#23   | STANDARD ANODIZED STEEL   |     31 |          512
 Brand#24   | ECONOMY POLISHED BRASS    |     44 |          512
 Brand#24   | LARGE POLISHED COPPER     |     32 |          512
 Brand#24   | MEDIUM BURNISHED NICKEL   |     30 |          512
 Brand#24   | PROMO ANODIZED STEEL      |      8 |          512
 Brand#24   | STANDARD PLATED BRASS     |     31 |          512
 Brand#25   | LARGE PLATED COPPER       |     32 |          512
 Brand#25   | PROMO ANODIZED COPPER     |     31 |          512
 Brand#25   | PROMO BURNISHED STEEL     |     23 |          512
 Brand#31   | LARGE POLISHED COPPER     |     23 |          512
 Brand#31   | PROMO PLATED COPPER       |     32 |          512
 Brand#31   | SMALL POLISHED STEEL      |      8 |          512
 Brand#31   | STANDARD BRUSHED BRASS    |     44 |          512
 Brand#33   | MEDIUM POLISHED TIN       |     32 |          512
 Brand#33   | SMALL ANODIZED COPPER     |     32 |          512
 Brand#34   | ECONOMY BURNISHED STEEL   |     22 |          512
 Brand#34   | MEDIUM BURNISHED BRASS    |     23 |          512
 Brand#34   | PROMO POLISHED COPPER     |     23 |          512
 Brand#34   | STANDARD BURNISHED NICKEL |     31 |          512
 Brand#35   | LARGE BRUSHED NICKEL      |     23 |          512
 Brand#35   | LARGE POLISHED COPPER     |     32 |          512
 Brand#35   | SMALL BURNISHED STEEL     |     44 |          512
 Brand#35   | STANDARD PLATED COPPER    |      8 |          512
 Brand#41   | ECONOMY PLATED STEEL      |     31 |          512
 Brand#41   | MEDIUM PLATED NICKEL      |      8 |          512
 Brand#41   | PROMO BRUSHED COPPER      |     23 |          512
 Brand#42   | LARGE BRUSHED TIN         |     30 |          512
 Brand#42   | PROMO POLISHED STEEL      |     44 |          512
 Brand#42   | SMALL ANODIZED COPPER     |      8 |          512
 Brand#42   | SMALL BRUSHED TIN         |     22 |          512
 Brand#42   | SMALL PLATED COPPER       |     23 |          512
 Brand#42   | STANDARD ANODIZED TIN     |     23 |          512
 Brand#43   | ECONOMY BURNISHED STEEL   |     30 |          512
 Brand#43   | LARGE ANODIZED BRASS      |     31 |          512
 Brand#44   | MEDIUM PLATED NICKEL      |     31 |          512
 Brand#44   | PROMO POLISHED NICKEL     |     30 |          512
 Brand#44   | SMALL POLISHED NICKEL     |     44 |          512
 Brand#44   | STANDARD BURNISHED NICKEL |     23 |          512
 Brand#45   | LARGE BURNISHED COPPER    |     23 |          512
 Brand#45   | MEDIUM ANODIZED BRASS     |     30 |          512
 Brand#45   | MEDIUM ANODIZED COPPER    |     45 |          512
 Brand#45   | SMALL BRUSHED NICKEL      |     45 |          512
 Brand#45   | STANDARD BURNISHED STEEL  |     44 |          512
 Brand#45   | STANDARD PLATED COPPER    |     31 |          512
 Brand#51   | MEDIUM POLISHED BRASS     |     45 |          512
 Brand#51   | SMALL POLISHED COPPER     |     22 |          512
 Brand#51   | STANDARD POLISHED NICKEL  |     30 |          512
 Brand#52   | LARGE POLISHED BRASS      |     22 |          512
 Brand#52   | SMALL BRUSHED BRASS       |     44 |          512
 Brand#52   | SMALL POLISHED NICKEL     |     23 |          512
 Brand#53   | LARGE POLISHED NICKEL     |     23 |          512
 Brand#53   | MEDIUM ANODIZED BRASS     |     31 |          512
 Brand#53   | PROMO PLATED BRASS        |      8 |          512
 Brand#53   | PROMO PLATED STEEL        |     22 |          512
 Brand#53   | SMALL ANODIZED NICKEL     |     44 |          512
 Brand#53   | SMALL PLATED COPPER       |     45 |          512
 Brand#53   | STANDARD PLATED STEEL     |     44 |          512
 Brand#54   | SMALL BRUSHED STEEL       |     45 |          512
 Brand#55   | ECONOMY ANODIZED COPPER   |     45 |          512
 Brand#55   | LARGE BURNISHED NICKEL    |     44 |          512
 Brand#55   | LARGE POLISHED NICKEL     |      8 |          512
 Brand#55   | MEDIUM BRUSHED COPPER     |     23 |          512
 Brand#55   | MEDIUM POLISHED TIN       |     22 |          512
 Brand#55   | SMALL POLISHED COPPER     |     23 |          512
 Brand#11   | MEDIUM BURNISHED BRASS    |     22 |          511
 Brand#11   | MEDIUM BURNISHED COPPER   |     32 |          511
 Brand#13   | ECONOMY PLATED STEEL      |     30 |          511
 Brand#13   | LARGE BURNISHED TIN       |     45 |          511
 Brand#13   | LARGE POLISHED BRASS      |     22 |          511
 Brand#13   | MEDIUM BURNISHED TIN      |     32 |          511
 Brand#13   | MEDIUM POLISHED TIN       |      8 |          511
 Brand#13   | SMALL POLISHED STEEL      |     32 |          511
 Brand#14   | MEDIUM PLATED COPPER      |      8 |          511
 Brand#14   | STANDARD ANODIZED STEEL   |     31 |          511
 Brand#14   | STANDARD BRUSHED NICKEL   |     44 |          511
 Brand#15   | SMALL BRUSHED TIN         |     23 |          511
 Brand#21   | LARGE BRUSHED TIN         |     45 |          511
 Brand#22   | STANDARD BURNISHED BRASS  |     32 |          511
 Brand#24   | ECONOMY ANODIZED BRASS    |     30 |          511
 Brand#24   | SMALL BRUSHED NICKEL      |     30 |          511
 Brand#24   | STANDARD BRUSHED TIN      |     45 |          511
 Brand#25   | STANDARD BURNISHED TIN    |     22 |          511
 Brand#33   | SMALL PLATED BRASS        |     23 |          511
 Brand#34   | MEDIUM BRUSHED NICKEL     |     22 |          511
 Brand#35   | SMALL BRUSHED COPPER      |     30 |          511
 Brand#41   | PROMO PLATED COPPER       |     31 |          511
 Brand#42   | MEDIUM BRUSHED STEEL      |     45 |          511
 Brand#42   | SMALL BRUSHED NICKEL      |     32 |          511
 Brand#44   | MEDIUM ANODIZED NICKEL    |     44 |          511
 Brand#44   | SMALL PLATED NICKEL       |     30 |          511
 Brand#44   | STANDARD PLATED BRASS     |     44 |          511
 Brand#51   | ECONOMY PLATED TIN        |     23 |          511
 Brand#51   | ECONOMY POLISHED NICKEL   |      8 |          511
 Brand#51   | SMALL POLISHED STEEL      |     30 |          511
 Brand#52   | ECONOMY PLATED BRASS      |     30 |          511
 Brand#54   | PROMO ANODIZED NICKEL     |     45 |          511
 Brand#54   | SMALL BURNISHED STEEL     |     32 |          511
 Brand#55   | PROMO BRUSHED STEEL       |     23 |          511
 Brand#14   | LARGE BURNISHED BRASS     |     44 |          510
 Brand#14   | SMALL BURNISHED NICKEL    |     31 |          510
 Brand#22   | PROMO PLATED COPPER       |     22 |          510
 Brand#42   | MEDIUM BRUSHED TIN        |     44 |          510
 Brand#44   | SMALL BRUSHED COPPER      |     44 |          510
 Brand#54   | MEDIUM POLISHED COPPER    |     44 |          510
 Brand#44   | MEDIUM BRUSHED STEEL      |      8 |          509
 Brand#11   | ECONOMY BURNISHED NICKEL  |     32 |          508
 Brand#11   | ECONOMY PLATED COPPER     |     44 |          508
 Brand#11   | LARGE ANODIZED NICKEL     |     23 |          508
 Brand#11   | MEDIUM ANODIZED BRASS     |     31 |          508
 Brand#11   | MEDIUM POLISHED BRASS     |     31 |          508
 Brand#11   | SMALL BURNISHED TIN       |     30 |          508
 Brand#11   | STANDARD POLISHED NICKEL  |     31 |          508
 Brand#12   | MEDIUM BURNISHED NICKEL   |     30 |          508
 Brand#12   | MEDIUM BURNISHED STEEL    |     22 |          508
 Brand#12   | PROMO BURNISHED NICKEL    |     32 |          508
 Brand#12   | PROMO PLATED BRASS        |     45 |          508
 Brand#12   | STANDARD BRUSHED NICKEL   |     30 |          508
 Brand#12   | STANDARD PLATED COPPER    |     23 |          508
 Brand#13   | MEDIUM BRUSHED NICKEL     |     31 |          508
 Brand#13   | STANDARD BRUSHED NICKEL   |     32 |          508
 Brand#13   | STANDARD POLISHED BRASS   |     45 |          508
 Brand#14   | ECONOMY ANODIZED BRASS    |     31 |          508
 Brand#14   | MEDIUM BRUSHED BRASS      |      8 |          508
 Brand#14   | PROMO PLATED TIN          |     30 |          508
 Brand#14   | STANDARD BRUSHED COPPER   |     22 |          508
 Brand#15   | ECONOMY BURNISHED COPPER  |     31 |          508
 Brand#15   | LARGE POLISHED TIN        |     23 |          508
 Brand#15   | MEDIUM ANODIZED STEEL     |     23 |          508
 Brand#15   | MEDIUM BRUSHED TIN        |     23 |          508
 Brand#15   | PROMO BRUSHED BRASS       |      8 |          508
 Brand#15   | SMALL BRUSHED NICKEL      |     22 |          508
 Brand#15   | SMALL BURNISHED STEEL     |     23 |          508
 Brand#21   | LARGE BRUSHED TIN         |     23 |          508
 Brand#21   | MEDIUM POLISHED TIN       |     23 |          508
 Brand#21   | PROMO POLISHED COPPER     |     30 |          508
 Brand#21   | SMALL ANODIZED TIN        |     44 |          508
 Brand#21   | STANDARD BURNISHED NICKEL |     23 |          508
 Brand#22   | ECONOMY POLISHED BRASS    |      8 |          508
 Brand#22   | LARGE ANODIZED NICKEL     |      8 |          508
 Brand#22   | LARGE BURNISHED STEEL     |     22 |          508
 Brand#22   | LARGE POLISHED TIN        |     22 |          508
 Brand#22   | MEDIUM ANODIZED BRASS     |     45 |          508
 Brand#22   | MEDIUM BRUSHED NICKEL     |     45 |          508
 Brand#22   | PROMO BURNISHED TIN       |     44 |          508
 Brand#22   | SMALL POLISHED TIN        |     32 |          508
 Brand#22   | STANDARD ANODIZED STEEL   |     44 |          508
 Brand#23   | ECONOMY BURNISHED NICKEL  |     22 |          508
 Brand#23   | LARGE PLATED NICKEL       |     23 |          508
 Brand#23   | MEDIUM ANODIZED STEEL     |     44 |          508
 Brand#23   | MEDIUM PLATED BRASS       |      8 |          508
 Brand#23   | SMALL PLATED BRASS        |     45 |          508
 Brand#23   | STANDARD BURNISHED BRASS  |      8 |          508
 Brand#23   | STANDARD POLISHED BRASS   |     31 |          508
 Brand#24   | ECONOMY ANODIZED TIN      |     45 |          508
 Brand#24   | LARGE PLATED BRASS        |     44 |          508
 Brand#24   | MEDIUM ANODIZED BRASS     |     23 |          508
 Brand#24   | MEDIUM PLATED COPPER      |     31 |          508
