ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216632-04,f,Remote Subplan,active,2015-08-22 12:18:08.273274-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.217442-04,f,Remote Subplan,active,2015-08-22 12:18:08.272989-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216737-04,f,Remote Subplan,active,2015-08-22 12:18:08.273341-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:21:28.344851-04,f,Remote Subplan,active,2015-08-22 12:21:31.484793-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:21:28.335373-04,f,Remote Subplan,active,2015-08-22 12:21:31.482685-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:21:28.306433-04,f,Remote Subplan,active,2015-08-22 12:21:31.461743-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:21:28.315229-04,f,Remote Subplan,active,2015-08-22 12:21:31.463441-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:21:28.318855-04,f,Remote Subplan,active,2015-08-22 12:21:31.474861-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:21:28.330413-04,f,Remote Subplan,active,2015-08-22 12:21:31.480024-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:21:28.287925-04,f,Remote Subplan,active,2015-08-22 12:21:31.444386-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:21:28.291538-04,f,Remote Subplan,active,2015-08-22 12:21:31.442233-04
946684800,5125,10,psql,10.93.131.148,57426,2015-08-22 12:21:31.485988-04,,2015-08-22 12:21:31.502569-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:21:31.502571-04
946684800,5127,10,psql,10.93.131.148,57432,2015-08-22 12:21:31.490678-04,,2015-08-22 12:21:31.499926-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:21:31.499928-04
946684800,5128,10,psql,10.93.131.148,57433,2015-08-22 12:21:31.491186-04,,2015-08-22 12:21:31.503164-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:21:31.503166-04
946684800,5126,10,psql,10.93.131.148,57431,2015-08-22 12:21:31.49006-04,,2015-08-22 12:21:31.501369-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:21:31.501373-04
946684800,5129,10,psql,10.93.131.148,57434,2015-08-22 12:21:31.494083-04,,,f,"",idle,2015-08-22 12:21:31.50424-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.224642-04,f,Remote Subplan,active,2015-08-22 12:18:08.272276-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216882-04,f,Remote Subplan,active,2015-08-22 12:18:08.271927-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216588-04,f,Remote Subplan,active,2015-08-22 12:18:08.272916-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216681-04,f,Remote Subplan,active,2015-08-22 12:18:08.273479-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.300936-04,f,Remote Subplan,active,2015-08-22 12:18:08.355985-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216659-04,f,Remote Subplan,active,2015-08-22 12:18:08.272341-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216632-04,f,Remote Subplan,active,2015-08-22 12:18:08.273274-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.217442-04,f,Remote Subplan,active,2015-08-22 12:18:08.272989-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216737-04,f,Remote Subplan,active,2015-08-22 12:18:08.273341-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:22:28.339195-04,f,Remote Subplan,active,2015-08-22 12:22:31.479136-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:22:28.354329-04,f,Remote Subplan,active,2015-08-22 12:22:31.501642-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:22:28.290547-04,f,Remote Subplan,active,2015-08-22 12:22:31.445858-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:22:28.318073-04,f,Remote Subplan,active,2015-08-22 12:22:31.466285-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:22:28.313378-04,f,Remote Subplan,active,2015-08-22 12:22:31.469385-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:22:28.333889-04,f,Remote Subplan,active,2015-08-22 12:22:31.4835-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:22:28.300766-04,f,Remote Subplan,active,2015-08-22 12:22:31.457228-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:22:28.354777-04,f,Remote Subplan,active,2015-08-22 12:22:31.505475-04
946684800,5132,10,psql,10.93.131.148,57478,2015-08-22 12:22:31.494217-04,,2015-08-22 12:22:31.506487-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:22:31.50649-04
946684800,5134,10,psql,10.93.131.148,57481,2015-08-22 12:22:31.496299-04,,2015-08-22 12:22:31.504696-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:22:31.504698-04
946684800,5136,10,psql,10.93.131.148,57485,2015-08-22 12:22:31.498913-04,,2015-08-22 12:22:31.507037-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:22:31.507039-04
946684800,5135,10,psql,10.93.131.148,57482,2015-08-22 12:22:31.496685-04,,2015-08-22 12:22:31.50782-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:22:31.507823-04
946684800,5133,10,psql,10.93.131.148,57480,2015-08-22 12:22:31.496141-04,,2015-08-22 12:22:31.508568-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:22:31.508572-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.224642-04,f,Remote Subplan,active,2015-08-22 12:18:08.272276-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216882-04,f,Remote Subplan,active,2015-08-22 12:18:08.271927-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216588-04,f,Remote Subplan,active,2015-08-22 12:18:08.272916-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216681-04,f,Remote Subplan,active,2015-08-22 12:18:08.273479-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.300936-04,f,Remote Subplan,active,2015-08-22 12:18:08.355985-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216659-04,f,Remote Subplan,active,2015-08-22 12:18:08.272341-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216632-04,f,Remote Subplan,active,2015-08-22 12:18:08.273274-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.217442-04,f,Remote Subplan,active,2015-08-22 12:18:08.272989-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216737-04,f,Remote Subplan,active,2015-08-22 12:18:08.273341-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:23:28.31747-04,f,Remote Subplan,active,2015-08-22 12:23:31.457412-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:23:28.344126-04,f,Remote Subplan,active,2015-08-22 12:23:31.491438-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:23:28.320631-04,f,Remote Subplan,active,2015-08-22 12:23:31.475941-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:23:28.346232-04,f,Remote Subplan,active,2015-08-22 12:23:31.494444-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:23:28.347255-04,f,Remote Subplan,active,2015-08-22 12:23:31.503261-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:23:28.356375-04,f,Remote Subplan,active,2015-08-22 12:23:31.505986-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:23:28.343704-04,f,Remote Subplan,active,2015-08-22 12:23:31.500166-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:23:28.341691-04,f,Remote Subplan,active,2015-08-22 12:23:31.492387-04
946684800,5140,10,psql,10.93.131.148,57534,2015-08-22 12:23:31.507405-04,,2015-08-22 12:23:31.520645-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:23:31.520647-04
946684800,5142,10,psql,10.93.131.148,57538,2015-08-22 12:23:31.509232-04,,2015-08-22 12:23:31.517486-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:23:31.517488-04
946684800,5141,10,psql,10.93.131.148,57537,2015-08-22 12:23:31.50869-04,,2015-08-22 12:23:31.520154-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:23:31.520157-04
946684800,5139,10,psql,10.93.131.148,57532,2015-08-22 12:23:31.506774-04,,2015-08-22 12:23:31.521235-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:23:31.521239-04
946684800,5143,10,psql,10.93.131.148,57543,2015-08-22 12:23:31.51269-04,,2015-08-22 12:23:31.523117-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:23:31.523119-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.224642-04,f,Remote Subplan,active,2015-08-22 12:18:08.272276-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216882-04,f,Remote Subplan,active,2015-08-22 12:18:08.271927-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216588-04,f,Remote Subplan,active,2015-08-22 12:18:08.272916-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216681-04,f,Remote Subplan,active,2015-08-22 12:18:08.273479-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.300936-04,f,Remote Subplan,active,2015-08-22 12:18:08.355985-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216659-04,f,Remote Subplan,active,2015-08-22 12:18:08.272341-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216632-04,f,Remote Subplan,active,2015-08-22 12:18:08.273274-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.217442-04,f,Remote Subplan,active,2015-08-22 12:18:08.272989-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216737-04,f,Remote Subplan,active,2015-08-22 12:18:08.273341-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:24:28.380975-04,f,Remote Subplan,active,2015-08-22 12:24:31.520918-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:24:28.341843-04,f,Remote Subplan,active,2015-08-22 12:24:31.489155-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:24:28.362982-04,f,Remote Subplan,active,2015-08-22 12:24:31.518294-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:24:28.34255-04,f,Remote Subplan,active,2015-08-22 12:24:31.490762-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:24:28.340228-04,f,Remote Subplan,active,2015-08-22 12:24:31.496234-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:24:28.338246-04,f,Remote Subplan,active,2015-08-22 12:24:31.487857-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:24:28.368136-04,f,Remote Subplan,active,2015-08-22 12:24:31.524598-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:24:28.343987-04,f,Remote Subplan,active,2015-08-22 12:24:31.494683-04
946684800,5152,10,psql,10.93.131.148,57587,2015-08-22 12:24:31.512683-04,,2015-08-22 12:24:31.520679-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:24:31.520682-04
946684800,5151,10,psql,10.93.131.148,57584,2015-08-22 12:24:31.511176-04,,2015-08-22 12:24:31.521228-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:24:31.52123-04
946684800,5148,10,psql,10.93.131.148,57571,2015-08-22 12:24:31.504166-04,,,f,"",,
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.224642-04,f,Remote Subplan,active,2015-08-22 12:18:08.272276-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216882-04,f,Remote Subplan,active,2015-08-22 12:18:08.271927-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216588-04,f,Remote Subplan,active,2015-08-22 12:18:08.272916-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216681-04,f,Remote Subplan,active,2015-08-22 12:18:08.273479-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.300936-04,f,Remote Subplan,active,2015-08-22 12:18:08.355985-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216659-04,f,Remote Subplan,active,2015-08-22 12:18:08.272341-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216632-04,f,Remote Subplan,active,2015-08-22 12:18:08.273274-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.217442-04,f,Remote Subplan,active,2015-08-22 12:18:08.272989-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216737-04,f,Remote Subplan,active,2015-08-22 12:18:08.273341-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:25:28.403364-04,f,Remote Subplan,active,2015-08-22 12:25:31.543307-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:25:28.366206-04,f,Remote Subplan,active,2015-08-22 12:25:31.513518-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:25:28.356006-04,f,Remote Subplan,active,2015-08-22 12:25:31.511316-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:25:28.338531-04,f,Remote Subplan,active,2015-08-22 12:25:31.486743-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:25:28.326407-04,f,Remote Subplan,active,2015-08-22 12:25:31.482413-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:25:28.366516-04,f,Remote Subplan,active,2015-08-22 12:25:31.516127-04
